BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR004H__FRF_LHR_4|51|LHR13198__H_AyyazTown|GSM900_DCS1800|410|01|H'009B(155)|H'338E(13198)|5|4|Normal cell|Concentric Cell|On|LHR3198__H_AyyazTown
LHR004H__FRF_LHR_4|52|LHR23198__H_AyyazTown|GSM900_DCS1800|410|01|H'009B(155)|H'5A9E(23198)|7|5|Normal cell|Concentric Cell|On|LHR3198__H_AyyazTown
LHR004H__FRF_LHR_4|53|LHR33198__H_AyyazTown|GSM900_DCS1800|410|01|H'009B(155)|H'81AE(33198)|2|3|Normal cell|Concentric Cell|On|LHR3198__H_AyyazTown
LHR004H__FRF_LHR_4|54|LHR13257__S_BarkatPark|GSM900_DCS1800|410|01|H'009B(155)|H'33C9(13257)|1|4|Normal cell|Concentric Cell|On|LHR3257__S_BarkatPark
LHR004H__FRF_LHR_4|55|LHR23257__S_BarkatPark|GSM900_DCS1800|410|01|H'009B(155)|H'5AD9(23257)|1|0|Normal cell|Concentric Cell|On|LHR3257__S_BarkatPark
LHR004H__FRF_LHR_4|56|LHR33257__S_BarkatPark|GSM900_DCS1800|410|01|H'009B(155)|H'81E9(33257)|1|0|Normal cell|Concentric Cell|On|LHR3257__S_BarkatPark
LHR004H__FRF_LHR_4|60|LHR13855__S_ChowkBaghbanPura|GSM900_DCS1800|410|01|H'009B(155)|H'361F(13855)|1|0|Normal cell|Concentric Cell|On|LHR3855__S_ChowkBaghbanPura
LHR004H__FRF_LHR_4|61|LHR23855__S_ChowkBaghbanPura|GSM900_DCS1800|410|01|H'009B(155)|H'5D2F(23855)|3|6|Normal cell|Concentric Cell|On|LHR3855__S_ChowkBaghbanPura
LHR004H__FRF_LHR_4|62|LHR33855__S_ChowkBaghbanPura|GSM900_DCS1800|410|01|H'009B(155)|H'843F(33855)|7|6|Normal cell|Concentric Cell|On|LHR3855__S_ChowkBaghbanPura
LHR004H__FRF_LHR_4|63|LHR13944__P_JudgeBlkGhaziabad|GSM900_DCS1800|410|01|H'009B(155)|H'3678(13944)|2|2|Normal cell|Concentric Cell|On|LHR3944__P_JudgeBlkGhaziabad
LHR004H__FRF_LHR_4|64|LHR23944__P_JudgeBlkGhaziabad|GSM900_DCS1800|410|01|H'009B(155)|H'5D88(23944)|1|4|Normal cell|Concentric Cell|On|LHR3944__P_JudgeBlkGhaziabad
LHR004H__FRF_LHR_4|65|LHR33944__P_JudgeBlkGhaziabad|GSM900_DCS1800|410|01|H'009B(155)|H'8498(33944)|5|2|Normal cell|Concentric Cell|On|LHR3944__P_JudgeBlkGhaziabad
LHR004H__FRF_LHR_4|66|LHR14206__S_TauheedPark|GSM900_DCS1800|410|01|H'009B(155)|H'377E(14206)|5|2|Normal cell|Concentric Cell|On|LHR4206__S_TauheedPark
LHR004H__FRF_LHR_4|67|LHR24206__S_TauheedPark|GSM900_DCS1800|410|01|H'009B(155)|H'5E8E(24206)|4|1|Normal cell|Concentric Cell|On|LHR4206__S_TauheedPark
LHR004H__FRF_LHR_4|68|LHR34206__S_TauheedPark|GSM900_DCS1800|410|01|H'009B(155)|H'859E(34206)|3|4|Normal cell|Concentric Cell|On|LHR4206__S_TauheedPark
LHR004H__FRF_LHR_4|72|LHR18229__U_MainBazarGhaziabad|DCS1800|410|01|H'009B(155)|H'4735(18229)|3|4|Normal cell|Normal Cell|<NULL>|LHR8229__U_MainBazarGhaziabad
LHR004H__FRF_LHR_4|73|LHR28229__U_MainBazarGhaziabad|DCS1800|410|01|H'009B(155)|H'6E45(28229)|5|0|Normal cell|Normal Cell|<NULL>|LHR8229__U_MainBazarGhaziabad
LHR004H__FRF_LHR_4|77|LHR19819__S_Mujahidabad|GSM900_DCS1800|410|01|H'009B(155)|H'4D6B(19819)|2|3|Normal cell|Concentric Cell|On|LHR9819__S_Mujahidabad
LHR004H__FRF_LHR_4|78|LHR29819__S_Mujahidabad|GSM900_DCS1800|410|01|H'009B(155)|H'747B(29819)|0|1|Normal cell|Concentric Cell|On|LHR9819__S_Mujahidabad
LHR004H__FRF_LHR_4|79|LHR39819__S_Mujahidabad|GSM900_DCS1800|410|01|H'009B(155)|H'9B8B(39819)|7|7|Normal cell|Concentric Cell|On|LHR9819__S_Mujahidabad
LHR004H__FRF_LHR_4|80|LHR19820__H_Nizamabad|GSM900_DCS1800|410|01|H'009B(155)|H'4D6C(19820)|1|7|Normal cell|Concentric Cell|On|LHR9820__H_Nizamabad
LHR004H__FRF_LHR_4|81|LHR29820__H_Nizamabad|GSM900_DCS1800|410|01|H'009B(155)|H'747C(29820)|1|3|Normal cell|Concentric Cell|On|LHR9820__H_Nizamabad
LHR004H__FRF_LHR_4|82|LHR39820__H_Nizamabad|GSM900_DCS1800|410|01|H'009B(155)|H'9B8C(39820)|7|6|Normal cell|Concentric Cell|On|LHR9820__H_Nizamabad
LHR004H__FRF_LHR_4|90|LHR10535__S_MuhammalBhogiwal|GSM900_DCS1800|410|01|H'009C(156)|H'2927(10535)|6|4|Normal cell|Concentric Cell|On|LHR0535__S_MuhammalBhogiwal
LHR004H__FRF_LHR_4|91|LHR20535__S_MuhammalBhogiwal|GSM900_DCS1800|410|01|H'009C(156)|H'5037(20535)|1|6|Normal cell|Concentric Cell|On|LHR0535__S_MuhammalBhogiwal
LHR004H__FRF_LHR_4|92|LHR30535__S_MuhammalBhogiwal|GSM900_DCS1800|410|01|H'009C(156)|H'7747(30535)|6|6|Normal cell|Concentric Cell|On|LHR0535__S_MuhammalBhogiwal
LHR004H__FRF_LHR_4|97|LHR10682__S_BackOf|GSM900_DCS1800|410|01|H'009C(156)|H'29BA(10682)|2|3|Normal cell|Concentric Cell|On|LHR0682__S_BackOf
LHR004H__FRF_LHR_4|98|LHR20682__S_BackOf|GSM900_DCS1800|410|01|H'009C(156)|H'50CA(20682)|3|4|Normal cell|Concentric Cell|On|LHR0682__S_BackOf
LHR004H__FRF_LHR_4|99|LHR30682__S_BackOf|GSM900_DCS1800|410|01|H'009C(156)|H'77DA(30682)|5|3|Normal cell|Concentric Cell|On|LHR0682__S_BackOf
LHR004H__FRF_LHR_4|100|LHR12836__S_KKsaeed|GSM900_DCS1800|410|01|H'009C(156)|H'3224(12836)|2|0|Normal cell|Concentric Cell|On|LHR2836__S_KKsaeed
LHR004H__FRF_LHR_4|101|LHR22836__S_KKsaeed|GSM900_DCS1800|410|01|H'009C(156)|H'5934(22836)|7|4|Normal cell|Concentric Cell|On|LHR2836__S_KKsaeed
LHR004H__FRF_LHR_4|102|LHR32836__S_KKsaeed|GSM900_DCS1800|410|01|H'009C(156)|H'8044(32836)|7|4|Normal cell|Concentric Cell|On|LHR2836__S_KKsaeed
LHR004H__FRF_LHR_4|106|LHR13135__S_Kotkhawajasaeed|GSM900_DCS1800|410|01|H'009C(156)|H'334F(13135)|7|0|Normal cell|Concentric Cell|On|LHR3135__S_Kotkhawajasaeed
LHR004H__FRF_LHR_4|107|LHR23135__S_Kotkhawajasaeed|GSM900_DCS1800|410|01|H'009C(156)|H'5A5F(23135)|3|6|Normal cell|Concentric Cell|On|LHR3135__S_Kotkhawajasaeed
LHR004H__FRF_LHR_4|108|LHR33135__S_Kotkhawajasaeed|GSM900_DCS1800|410|01|H'009C(156)|H'816F(33135)|4|5|Normal cell|Concentric Cell|On|LHR3135__S_Kotkhawajasaeed
LHR004H__FRF_LHR_4|112|LHR13141__H_GujarPura|GSM900_DCS1800|410|01|H'009C(156)|H'3355(13141)|4|5|Normal cell|Concentric Cell|On|LHR3141__H_GujarPura
LHR004H__FRF_LHR_4|113|LHR23141__H_GujarPura|GSM900_DCS1800|410|01|H'009C(156)|H'5A65(23141)|5|6|Normal cell|Concentric Cell|On|LHR3141__H_GujarPura
LHR004H__FRF_LHR_4|114|LHR33141__H_GujarPura|GSM900_DCS1800|410|01|H'009C(156)|H'8175(33141)|4|1|Normal cell|Concentric Cell|On|LHR3141__H_GujarPura
LHR004H__FRF_LHR_4|115|LHR13228__S_YaqoobColony|GSM900_DCS1800|410|01|H'009C(156)|H'33AC(13228)|4|0|Normal cell|Concentric Cell|On|LHR3228__S_YaqoobColony
LHR004H__FRF_LHR_4|116|LHR23228__S_YaqoobColony|GSM900_DCS1800|410|01|H'009C(156)|H'5ABC(23228)|7|3|Normal cell|Concentric Cell|On|LHR3228__S_YaqoobColony
LHR004H__FRF_LHR_4|117|LHR33228__S_YaqoobColony|GSM900_DCS1800|410|01|H'009C(156)|H'81CC(33228)|1|7|Normal cell|Concentric Cell|On|LHR3228__S_YaqoobColony
LHR004H__FRF_LHR_4|121|LHR14341__P_AtifParkNewBogiwal|GSM900_DCS1800|410|01|H'009C(156)|H'3805(14341)|0|7|Normal cell|Concentric Cell|On|LHR4341__P_AtifParkNewBogiwal
LHR004H__FRF_LHR_4|122|LHR24341__P_AtifParkNewBogiwal|GSM900_DCS1800|410|01|H'009C(156)|H'5F15(24341)|2|4|Normal cell|Concentric Cell|On|LHR4341__P_AtifParkNewBogiwal
LHR004H__FRF_LHR_4|123|LHR34341__P_AtifParkNewBogiwal|GSM900_DCS1800|410|01|H'009C(156)|H'8625(34341)|2|4|Normal cell|Concentric Cell|On|LHR4341__P_AtifParkNewBogiwal
LHR004H__FRF_LHR_4|125|LHR40552__H_TezabAhata|GSM900_DCS1800|410|01|H'009C(156)|H'9E68(40552)|1|4|Normal cell|Concentric Cell|On|LHR0552__H_TezabAhata
LHR004H__FRF_LHR_4|126|LHR10552__H_TezabAhata|GSM900_DCS1800|410|01|H'009C(156)|H'2938(10552)|1|6|Normal cell|Concentric Cell|On|LHR0552__H_TezabAhata
LHR004H__FRF_LHR_4|127|LHR20552__H_TezabAhata|GSM900_DCS1800|410|01|H'009C(156)|H'5048(20552)|4|5|Normal cell|Concentric Cell|On|LHR0552__H_TezabAhata
LHR004H__FRF_LHR_4|128|LHR30552__H_TezabAhata|GSM900_DCS1800|410|01|H'009C(156)|H'7758(30552)|3|7|Normal cell|Concentric Cell|On|LHR0552__H_TezabAhata
LHR004H__FRF_LHR_4|129|LHR13134__S_DaraShakoh|GSM900_DCS1800|410|01|H'009C(156)|H'334E(13134)|4|0|Normal cell|Concentric Cell|On|LHR3134__S_DaraShakoh
LHR004H__FRF_LHR_4|130|LHR23134__S_DaraShakoh|GSM900_DCS1800|410|01|H'009C(156)|H'5A5E(23134)|5|3|Normal cell|Concentric Cell|On|LHR3134__S_DaraShakoh
LHR004H__FRF_LHR_4|131|LHR33134__S_DaraShakoh|GSM900_DCS1800|410|01|H'009C(156)|H'816E(33134)|6|5|Normal cell|Concentric Cell|On|LHR3134__S_DaraShakoh
LHR004H__FRF_LHR_4|132|LHR13139__S_MuhammadDinColony|GSM900_DCS1800|410|01|H'009C(156)|H'3353(13139)|2|3|Normal cell|Concentric Cell|On|LHR3139__S_MuhammadDinColony
LHR004H__FRF_LHR_4|133|LHR23139__S_MuhammadDinColony|GSM900_DCS1800|410|01|H'009C(156)|H'5A63(23139)|3|1|Normal cell|Concentric Cell|On|LHR3139__S_MuhammadDinColony
LHR004H__FRF_LHR_4|134|LHR33139__S_MuhammadDinColony|GSM900_DCS1800|410|01|H'009C(156)|H'8173(33139)|6|3|Normal cell|Concentric Cell|On|LHR3139__S_MuhammadDinColony
LHR004H__FRF_LHR_4|135|LHR13236__S_MahirSufiPark|GSM900_DCS1800|410|01|H'009C(156)|H'33B4(13236)|2|1|Normal cell|Concentric Cell|On|LHR3236__S_MahirSufiPark
LHR004H__FRF_LHR_4|136|LHR23236__S_MahirSufiPark|GSM900_DCS1800|410|01|H'009C(156)|H'5AC4(23236)|1|6|Normal cell|Concentric Cell|On|LHR3236__S_MahirSufiPark
LHR004H__FRF_LHR_4|137|LHR33236__S_MahirSufiPark|GSM900_DCS1800|410|01|H'009C(156)|H'81D4(33236)|6|1|Normal cell|Concentric Cell|On|LHR3236__S_MahirSufiPark
LHR004H__FRF_LHR_4|138|LHR10542__H_SabziMandi|GSM900_DCS1800|410|01|H'009C(156)|H'292E(10542)|7|5|Normal cell|Concentric Cell|On|LHR0542__H_SabziMandi
LHR004H__FRF_LHR_4|139|LHR20542__H_SabziMandi|GSM900_DCS1800|410|01|H'009C(156)|H'503E(20542)|1|5|Normal cell|Concentric Cell|On|LHR0542__H_SabziMandi
LHR004H__FRF_LHR_4|140|LHR30542__H_SabziMandi|GSM900_DCS1800|410|01|H'009C(156)|H'774E(30542)|5|5|Normal cell|Concentric Cell|On|LHR0542__H_SabziMandi
LHR004H__FRF_LHR_4|141|LHR12848__S_MoHallahShah_WP|GSM900_DCS1800|410|01|H'009C(156)|H'3230(12848)|5|4|Normal cell|Concentric Cell|On|LHR2848__S_MoHallahShah_WP
LHR004H__FRF_LHR_4|142|LHR22848__S_MoHallahShah_WP|GSM900_DCS1800|410|01|H'009C(156)|H'5940(22848)|3|2|Normal cell|Concentric Cell|On|LHR2848__S_MoHallahShah_WP
LHR004H__FRF_LHR_4|143|LHR32848__S_MoHallahShah_WP|GSM900_DCS1800|410|01|H'009C(156)|H'8050(32848)|5|1|Normal cell|Concentric Cell|On|LHR2848__S_MoHallahShah_WP
LHR004H__FRF_LHR_4|144|LHR13036__S_MayoGarden|GSM900_DCS1800|410|01|H'009C(156)|H'32EC(13036)|2|1|Normal cell|Concentric Cell|On|LHR3036__S_MayoGarden
LHR004H__FRF_LHR_4|145|LHR23036__S_MayoGarden|GSM900_DCS1800|410|01|H'009C(156)|H'59FC(23036)|2|3|Normal cell|Concentric Cell|On|LHR3036__S_MayoGarden
LHR004H__FRF_LHR_4|146|LHR33036__S_MayoGarden|GSM900_DCS1800|410|01|H'009C(156)|H'810C(33036)|4|6|Normal cell|Concentric Cell|On|LHR3036__S_MayoGarden
LHR004H__FRF_LHR_4|147|LHR29813__S_LarexColony|GSM900_DCS1800|410|01|H'009C(156)|H'7475(29813)|1|1|Normal cell|Concentric Cell|On|LHR9813__S_LarexColony
LHR004H__FRF_LHR_4|148|LHR39813__S_LarexColony|GSM900_DCS1800|410|01|H'009C(156)|H'9B85(39813)|3|3|Normal cell|Concentric Cell|On|LHR9813__S_LarexColony
LHR004H__FRF_LHR_4|149|LHR19813__S_LarexColony|GSM900_DCS1800|410|01|H'009C(156)|H'4D65(19813)|0|6|Normal cell|Concentric Cell|On|LHR9813__S_LarexColony
LHR004H__FRF_LHR_4|150|LHR19958__U_DavisRoadMin|DCS1800|410|01|H'009C(156)|H'4DF6(19958)|7|6|Normal cell|Normal Cell|<NULL>|LHR9958__U_DavisRoadMin
LHR004H__FRF_LHR_4|151|LHR29958__U_DavisRoadMin|DCS1800|410|01|H'009C(156)|H'7506(29958)|7|5|Normal cell|Normal Cell|<NULL>|LHR9958__U_DavisRoadMin
LHR004H__FRF_LHR_4|152|LHR10091__S_Shadbagh|GSM900_DCS1800|410|01|H'009D(157)|H'276B(10091)|4|1|Normal cell|Concentric Cell|On|LHR0091__S_Shadbagh
LHR004H__FRF_LHR_4|153|LHR20091__S_Shadbagh|GSM900_DCS1800|410|01|H'009D(157)|H'4E7B(20091)|2|4|Normal cell|Concentric Cell|On|LHR0091__S_Shadbagh
LHR004H__FRF_LHR_4|154|LHR30091__S_Shadbagh|GSM900_DCS1800|410|01|H'009D(157)|H'758B(30091)|5|7|Normal cell|Concentric Cell|On|LHR0091__S_Shadbagh
LHR004H__FRF_LHR_4|155|LHR13119__S_TajGhaziPark|GSM900_DCS1800|410|01|H'009D(157)|H'333F(13119)|4|5|Normal cell|Concentric Cell|On|LHR3119__S_TajGhaziPark
LHR004H__FRF_LHR_4|156|LHR23119__S_TajGhaziPark|GSM900_DCS1800|410|01|H'009D(157)|H'5A4F(23119)|2|5|Normal cell|Concentric Cell|On|LHR3119__S_TajGhaziPark
LHR004H__FRF_LHR_4|157|LHR33119__S_TajGhaziPark|GSM900_DCS1800|410|01|H'009D(157)|H'815F(33119)|7|6|Normal cell|Concentric Cell|On|LHR3119__S_TajGhaziPark
LHR004H__FRF_LHR_4|158|LHR13120__P_AhmedParkBundRd|GSM900_DCS1800|410|01|H'009D(157)|H'3340(13120)|1|3|Normal cell|Concentric Cell|On|LHR3120__P_AhmedParkBundRd
LHR004H__FRF_LHR_4|159|LHR23120__P_AhmedParkBundRd|GSM900_DCS1800|410|01|H'009D(157)|H'5A50(23120)|0|6|Normal cell|Concentric Cell|On|LHR3120__P_AhmedParkBundRd
LHR004H__FRF_LHR_4|160|LHR33120__P_AhmedParkBundRd|GSM900_DCS1800|410|01|H'009D(157)|H'8160(33120)|4|6|Normal cell|Concentric Cell|On|LHR3120__P_AhmedParkBundRd
LHR004H__FRF_LHR_4|161|LHR16929__P_KhokharChowkLhr|GSM900_DCS1800|410|01|H'009D(157)|H'4221(16929)|6|7|Normal cell|Concentric Cell|On|LHR6929__P_KhokharChowkLhr
LHR004H__FRF_LHR_4|162|LHR26929__P_KhokharChowkLhr|GSM900_DCS1800|410|01|H'009D(157)|H'6931(26929)|1|5|Normal cell|Concentric Cell|On|LHR6929__P_KhokharChowkLhr
LHR004H__FRF_LHR_4|163|LHR36929__P_KhokharChowkLhr|GSM900_DCS1800|410|01|H'009D(157)|H'9041(36929)|3|3|Normal cell|Concentric Cell|On|LHR6929__P_KhokharChowkLhr
LHR004H__FRF_LHR_4|164|LHR19812__P_FazalPark|GSM900_DCS1800|410|01|H'009D(157)|H'4D64(19812)|2|3|Normal cell|Concentric Cell|On|LHR9812__P_FazalPark
LHR004H__FRF_LHR_4|165|LHR29812__P_FazalPark|GSM900_DCS1800|410|01|H'009D(157)|H'7474(29812)|5|5|Normal cell|Concentric Cell|On|LHR9812__P_FazalPark
LHR004H__FRF_LHR_4|166|LHR39812__P_FazalPark|GSM900_DCS1800|410|01|H'009D(157)|H'9B84(39812)|4|5|Normal cell|Concentric Cell|On|LHR9812__P_FazalPark
LHR004H__FRF_LHR_4|167|LHR19946__S_QadafiColony|GSM900_DCS1800|410|01|H'009D(157)|H'4DEA(19946)|6|1|Normal cell|Concentric Cell|On|LHR9946__S_QadafiColony
LHR004H__FRF_LHR_4|168|LHR29946__S_QadafiColony|GSM900_DCS1800|410|01|H'009D(157)|H'74FA(29946)|2|3|Normal cell|Concentric Cell|On|LHR9946__S_QadafiColony
LHR004H__FRF_LHR_4|169|LHR39946__S_QadafiColony|GSM900_DCS1800|410|01|H'009D(157)|H'9C0A(39946)|6|2|Normal cell|Concentric Cell|On|LHR9946__S_QadafiColony
LHR004H__FRF_LHR_4|200|LHR10165__S_Pakmint|GSM900_DCS1800|410|01|H'009B(155)|H'27B5(10165)|5|4|Normal cell|Concentric Cell|On|LHR0165__S_Pakmint
LHR004H__FRF_LHR_4|201|LHR20165__S_Pakmint|GSM900_DCS1800|410|01|H'009B(155)|H'4EC5(20165)|6|5|Normal cell|Concentric Cell|On|LHR0165__S_Pakmint
LHR004H__FRF_LHR_4|202|LHR30165__S_Pakmint|GSM900_DCS1800|410|01|H'009B(155)|H'75D5(30165)|7|1|Normal cell|Concentric Cell|On|LHR0165__S_Pakmint
LHR004H__FRF_LHR_4|203|LHR10788__S_ShalimarTown|GSM900_DCS1800|410|01|H'009B(155)|H'2A24(10788)|2|1|Normal cell|Concentric Cell|On|LHR0788__S_ShalimarTown
LHR004H__FRF_LHR_4|204|LHR20788__S_ShalimarTown|GSM900_DCS1800|410|01|H'009B(155)|H'5134(20788)|0|1|Normal cell|Concentric Cell|On|LHR0788__S_ShalimarTown
LHR004H__FRF_LHR_4|205|LHR30788__S_ShalimarTown|GSM900_DCS1800|410|01|H'009B(155)|H'7844(30788)|6|5|Normal cell|Concentric Cell|On|LHR0788__S_ShalimarTown
LHR004H__FRF_LHR_4|206|LHR12835__S_Nafeerabad_ML|GSM900_DCS1800|410|01|H'009B(155)|H'3223(12835)|5|1|Normal cell|Concentric Cell|On|LHR2835__S_Nafeerabad_ML
LHR004H__FRF_LHR_4|207|LHR22835__S_Nafeerabad_ML|GSM900_DCS1800|410|01|H'009B(155)|H'5933(22835)|3|6|Normal cell|Concentric Cell|On|LHR2835__S_Nafeerabad_ML
LHR004H__FRF_LHR_4|208|LHR32835__S_Nafeerabad_ML|GSM900_DCS1800|410|01|H'009B(155)|H'8043(32835)|4|1|Normal cell|Concentric Cell|On|LHR2835__S_Nafeerabad_ML
LHR004H__FRF_LHR_4|209|LHR13029__P_Daroghaywala|GSM900_DCS1800|410|01|H'009B(155)|H'32E5(13029)|7|0|Normal cell|Concentric Cell|On|LHR3029__P_Daroghaywala
